,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
35,36,801,0,8,104,0,Farm1,0,0.0929982465515025,0.0737706299432407
36,37,801,0,8,104,0,Farm1,0,0.0929982465515025,0.0737706299432407
37,38,799,0,8,104,0,Farm1,0,0.0929982465515025,0.0737706299432407
38,39,798,0,8,104,0,Farm1,0,0.0929982465515025,0.0737706299432407
39,40,798,0,7,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
40,41,799,0,7,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
41,42,798,0,7,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
42,43,797,1,7,105,1,Farm1,0,0.0929982465515025,0.0737706299432407
43,44,796,1,7,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
44,45,795,2,6,106,1,Farm1,0,0.0929982465515025,0.0737706299432407
45,46,793,1,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
46,47,794,2,7,105,1,Farm1,0,0.0929982465515025,0.0737706299432407
47,48,793,1,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
48,49,793,1,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
49,50,793,0,8,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
50,51,792,0,8,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
51,52,790,1,8,105,1,Farm1,0,0.0929982465515025,0.0737706299432407
52,53,790,1,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
53,54,790,1,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
54,55,789,0,8,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
55,56,789,0,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
56,57,789,0,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
57,58,788,0,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
58,59,787,0,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
59,60,788,0,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
60,61,787,0,6,107,0,Farm1,0,0.0929982465515025,0.0737706299432407
61,62,786,1,6,107,1,Farm1,0,0.0929982465515025,0.0737706299432407
62,63,785,1,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
63,64,786,1,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
64,65,785,0,6,107,0,Farm1,0,0.0929982465515025,0.0737706299432407
65,66,783,0,6,107,0,Farm1,0,0.0929982465515025,0.0737706299432407
66,67,782,0,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
67,68,781,0,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
68,69,780,1,5,108,1,Farm1,0,0.0929982465515025,0.0737706299432407
69,70,781,1,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
70,71,781,1,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
71,72,781,0,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
72,73,780,0,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
73,74,780,0,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
74,75,779,0,5,108,0,Farm1,0,0.0929982465515025,0.0737706299432407
75,76,779,1,5,108,1,Farm1,0,0.0929982465515025,0.0737706299432407
76,77,778,2,4,109,1,Farm1,0,0.0929982465515025,0.0737706299432407
77,78,777,3,4,109,1,Farm1,0,0.0929982465515025,0.0737706299432407
78,79,777,2,3,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
79,80,777,1,4,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
80,81,776,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
81,82,773,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
82,83,772,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
83,84,773,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
84,85,772,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
85,86,772,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
86,87,769,1,4,112,1,Farm1,0,0.0929982465515025,0.0737706299432407
87,88,767,2,3,112,1,Farm1,0,0.0929982465515025,0.0737706299432407
88,89,766,2,3,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
89,90,766,1,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
90,91,766,0,5,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
91,92,765,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
92,93,764,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
93,94,764,0,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
94,95,766,0,4,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
95,96,764,0,4,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
96,97,765,0,4,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
97,98,765,0,4,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
98,99,763,1,4,110,1,Farm1,0,0.0929982465515025,0.0737706299432407
99,100,762,1,3,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
100,101,761,1,3,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
101,102,761,0,4,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
102,103,761,0,4,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
103,104,760,1,4,111,1,Farm1,0,0.0929982465515025,0.0737706299432407
104,105,760,1,4,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
105,106,760,1,4,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
106,107,758,0,5,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
107,108,758,0,5,111,0,Farm1,0,0.0929982465515025,0.0737706299432407
108,109,757,1,5,110,1,Farm1,0,0.0929982465515025,0.0737706299432407
109,110,754,1,5,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
110,111,752,1,5,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
111,112,750,2,6,110,2,Farm1,0,0.0929982465515025,0.0737706299432407
112,113,750,2,6,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
113,114,749,3,6,109,1,Farm1,0,0.0929982465515025,0.0737706299432407
114,115,748,2,7,110,1,Farm1,0,0.0929982465515025,0.0737706299432407
115,116,747,2,3,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
116,117,745,1,4,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
117,118,746,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
118,119,746,0,4,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
119,120,746,0,4,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
120,121,747,0,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
121,122,746,0,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
122,123,746,0,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
123,124,745,0,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
124,125,747,0,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
125,126,746,1,3,115,1,Farm1,0,0.0929982465515025,0.0737706299432407
126,127,745,1,3,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
127,128,746,1,3,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
128,129,746,0,4,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
129,130,745,1,4,114,1,Farm1,0,0.0929982465515025,0.0737706299432407
130,131,745,1,3,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
131,132,743,1,3,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
132,133,741,1,4,113,1,Farm1,0,0.0929982465515025,0.0737706299432407
133,134,742,1,4,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
134,135,742,2,4,112,1,Farm1,0,0.0929982465515025,0.0737706299432407
135,136,743,1,5,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
136,137,742,2,4,113,1,Farm1,0,0.0929982465515025,0.0737706299432407
137,138,741,1,5,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
138,139,741,1,5,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
139,140,740,2,6,112,2,Farm1,0,0.0929982465515025,0.0737706299432407
140,141,741,2,6,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
141,142,741,2,5,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
142,143,741,0,7,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
143,144,740,0,6,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
144,145,737,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
145,146,738,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
146,147,738,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
147,148,738,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
148,149,739,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
149,150,739,0,4,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
150,151,736,0,4,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
151,152,736,1,3,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
152,153,735,1,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
153,154,734,1,2,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
154,155,734,0,3,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
155,156,734,0,3,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
156,157,735,0,3,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
157,158,735,0,2,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
158,159,734,0,2,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
159,160,732,1,2,118,1,Farm1,0,0.0929982465515025,0.0737706299432407
160,161,733,1,1,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
161,162,732,2,1,119,1,Farm1,0,0.0929982465515025,0.0737706299432407
162,163,731,1,2,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
163,164,730,1,2,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
164,165,729,0,3,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
165,166,727,1,3,119,1,Farm1,0,0.0929982465515025,0.0737706299432407
166,167,727,2,3,118,1,Farm1,0,0.0929982465515025,0.0737706299432407
167,168,725,2,2,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
168,169,721,5,3,118,4,Farm1,0,0.0929982465515025,0.0737706299432407
169,170,718,7,4,118,3,Farm1,0,0.0929982465515025,0.0737706299432407
170,171,717,7,4,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
171,172,719,3,8,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
172,173,719,2,10,119,2,Farm1,0,0.0929982465515025,0.0737706299432407
173,174,718,3,7,122,1,Farm1,0,0.0929982465515025,0.0737706299432407
174,175,722,3,7,122,0,Farm1,0,0.0929982465515025,0.0737706299432407
175,176,722,1,9,122,0,Farm1,0,0.0929982465515025,0.0737706299432407
176,177,724,0,9,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
177,178,723,1,9,123,1,Farm1,0,0.0929982465515025,0.0737706299432407
178,179,726,1,8,124,0,Farm1,0,0.0929982465515025,0.0737706299432407
179,180,728,1,7,124,0,Farm1,0,0.0929982465515025,0.0737706299432407
180,181,728,0,8,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
181,182,731,0,6,125,0,Farm1,0,0.0929982465515025,0.0737706299432407
182,183,731,0,5,126,0,Farm1,0,0.0929982465515025,0.0737706299432407
183,184,738,1,5,126,1,Farm1,0,0.0929982465515025,0.0737706299432407
184,185,737,1,5,126,0,Farm1,0,0.0929982465515025,0.0737706299432407
185,186,738,1,3,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
186,187,739,0,3,129,0,Farm1,0,0.0929982465515025,0.0737706299432407
187,188,739,0,3,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
188,189,741,0,3,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
189,190,742,0,2,129,0,Farm1,0,0.0929982465515025,0.0737706299432407
190,191,741,0,2,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
191,192,742,0,2,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
192,193,741,0,2,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
193,194,744,0,2,127,0,Farm1,0,0.0929982465515025,0.0737706299432407
194,195,743,1,2,127,1,Farm1,0,0.0929982465515025,0.0737706299432407
195,196,738,4,2,127,3,Farm1,0,0.0929982465515025,0.0737706299432407
196,197,738,5,2,127,1,Farm1,0,0.0929982465515025,0.0737706299432407
197,198,736,5,3,127,1,Farm1,0,0.0929982465515025,0.0737706299432407
198,199,734,3,6,127,1,Farm1,0,0.0929982465515025,0.0737706299432407
199,200,736,2,7,127,0,Farm1,0,0.0929982465515025,0.0737706299432407
200,201,738,1,8,127,0,Farm1,0,0.0929982465515025,0.0737706299432407
201,202,737,1,9,127,1,Farm1,0,0.0929982465515025,0.0737706299432407
202,203,736,1,9,127,0,Farm1,0,0.0929982465515025,0.0737706299432407
203,204,736,1,8,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
204,205,736,0,9,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
205,206,735,1,8,129,1,Farm1,0,0.0929982465515025,0.0737706299432407
206,207,737,1,8,129,0,Farm1,0,0.0929982465515025,0.0737706299432407
207,208,736,3,8,129,2,Farm1,0,0.0929982465515025,0.0737706299432407
208,209,736,3,8,130,1,Farm1,0,0.0929982465515025,0.0737706299432407
209,210,734,4,7,131,1,Farm1,0,0.0929982465515025,0.0737706299432407
210,211,732,3,9,131,1,Farm1,0,0.0929982465515025,0.0737706299432407
211,212,732,4,10,131,2,Farm1,0,0.0929982465515025,0.0737706299432407
212,213,729,4,10,132,1,Farm1,0,0.0929982465515025,0.0737706299432407
213,214,730,4,10,133,1,Farm1,0,0.0929982465515025,0.0737706299432407
214,215,730,2,11,134,0,Farm1,0,0.0929982465515025,0.0737706299432407
215,216,731,1,12,134,0,Farm1,0,0.0929982465515025,0.0737706299432407
216,217,733,0,11,135,0,Farm1,0,0.0929982465515025,0.0737706299432407
217,218,732,0,10,136,0,Farm1,0,0.0929982465515025,0.0737706299432407
218,219,730,0,9,137,0,Farm1,0,0.0929982465515025,0.0737706299432407
219,220,727,1,9,137,1,Farm1,0,0.0929982465515025,0.0737706299432407
220,221,727,2,9,136,1,Farm1,0,0.0929982465515025,0.0737706299432407
221,222,725,3,8,136,1,Farm1,0,0.0929982465515025,0.0737706299432407
222,223,725,2,8,137,0,Farm1,0,0.0929982465515025,0.0737706299432407
223,224,726,2,8,138,1,Farm1,0,0.0929982465515025,0.0737706299432407
224,225,725,2,8,139,1,Farm1,0,0.0929982465515025,0.0737706299432407
225,226,727,2,8,139,0,Farm1,0,0.0929982465515025,0.0737706299432407
226,227,728,1,8,140,0,Farm1,0,0.0929982465515025,0.0737706299432407
227,228,729,1,9,140,1,Farm1,0,0.0929982465515025,0.0737706299432407
228,229,729,1,9,140,0,Farm1,0,0.0929982465515025,0.0737706299432407
229,230,730,1,9,140,0,Farm1,0,0.0929982465515025,0.0737706299432407
230,231,728,2,8,142,2,Farm1,0,0.0929982465515025,0.0737706299432407
231,232,729,2,7,143,0,Farm1,0,0.0929982465515025,0.0737706299432407
232,233,728,3,7,143,1,Farm1,0,0.0929982465515025,0.0737706299432407
233,234,728,1,9,143,0,Farm1,0,0.0929982465515025,0.0737706299432407
234,235,728,1,9,143,0,Farm1,0,0.0929982465515025,0.0737706299432407
235,236,730,0,10,143,0,Farm1,0,0.0929982465515025,0.0737706299432407
236,237,729,1,10,143,1,Farm1,0,0.0929982465515025,0.0737706299432407
237,238,731,1,10,142,0,Farm1,0,0.0929982465515025,0.0737706299432407
238,239,731,1,10,142,0,Farm1,0,0.0929982465515025,0.0737706299432407
239,240,729,1,10,143,1,Farm1,0,0.0929982465515025,0.0737706299432407
240,241,730,1,9,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
241,242,730,1,8,145,0,Farm1,0,0.0929982465515025,0.0737706299432407
242,243,731,0,9,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
243,244,729,2,9,144,2,Farm1,0,0.0929982465515025,0.0737706299432407
244,245,731,2,8,145,0,Farm1,0,0.0929982465515025,0.0737706299432407
245,246,731,2,6,147,0,Farm1,0,0.0929982465515025,0.0737706299432407
246,247,731,0,8,147,0,Farm1,0,0.0929982465515025,0.0737706299432407
247,248,731,0,8,147,0,Farm1,0,0.0929982465515025,0.0737706299432407
248,249,729,1,7,148,1,Farm1,0,0.0929982465515025,0.0737706299432407
249,250,728,1,7,148,0,Farm1,0,0.0929982465515025,0.0737706299432407
250,251,726,2,7,148,1,Farm1,0,0.0929982465515025,0.0737706299432407
251,252,727,1,8,148,0,Farm1,0,0.0929982465515025,0.0737706299432407
252,253,730,1,6,150,0,Farm1,0,0.0929982465515025,0.0737706299432407
253,254,733,0,7,149,0,Farm1,0,0.0929982465515025,0.0737706299432407
254,255,732,0,6,150,0,Farm1,0,0.0929982465515025,0.0737706299432407
255,256,731,1,6,150,1,Farm1,0,0.0929982465515025,0.0737706299432407
256,257,729,2,5,151,1,Farm1,0,0.0929982465515025,0.0737706299432407
257,258,727,3,3,152,1,Farm1,0,0.0929982465515025,0.0737706299432407
258,259,728,2,3,153,0,Farm1,0,0.0929982465515025,0.0737706299432407
259,260,729,1,4,153,0,Farm1,0,0.0929982465515025,0.0737706299432407
260,261,730,0,5,153,0,Farm1,0,0.0929982465515025,0.0737706299432407
261,262,731,0,4,154,0,Farm1,0,0.0929982465515025,0.0737706299432407
262,263,732,0,3,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
263,264,732,0,2,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
264,265,733,0,2,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
265,266,732,0,2,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
266,267,732,0,2,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
267,268,731,0,1,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
268,269,730,1,1,156,1,Farm1,0,0.0929982465515025,0.0737706299432407
269,270,732,1,1,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
270,271,736,1,1,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
271,272,734,1,2,156,1,Farm1,0,0.0929982465515025,0.0737706299432407
272,273,735,1,2,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
273,274,735,1,2,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
274,275,733,0,3,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
275,276,731,2,3,155,2,Farm1,0,0.0929982465515025,0.0737706299432407
276,277,732,2,3,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
277,278,731,3,3,154,1,Farm1,0,0.0929982465515025,0.0737706299432407
278,279,729,3,5,154,2,Farm1,0,0.0929982465515025,0.0737706299432407
279,280,728,4,5,154,1,Farm1,0,0.0929982465515025,0.0737706299432407
280,281,726,5,6,154,2,Farm1,0,0.0929982465515025,0.0737706299432407
281,282,725,4,7,155,1,Farm1,0,0.0929982465515025,0.0737706299432407
282,283,721,6,8,155,3,Farm1,0,0.0929982465515025,0.0737706299432407
283,284,720,5,10,154,1,Farm1,0,0.0929982465515025,0.0737706299432407
284,285,719,4,10,155,0,Farm1,0,0.0929982465515025,0.0737706299432407
285,286,718,1,11,157,0,Farm1,0,0.0929982465515025,0.0737706299432407
286,287,719,1,11,158,1,Farm1,0,0.0929982465515025,0.0737706299432407
287,288,719,1,11,158,0,Farm1,0,0.0929982465515025,0.0737706299432407
288,289,720,1,11,157,0,Farm1,0,0.0929982465515025,0.0737706299432407
289,290,721,0,12,157,0,Farm1,0,0.0929982465515025,0.0737706299432407
290,291,720,0,12,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
291,292,718,1,11,157,1,Farm1,0,0.0929982465515025,0.0737706299432407
292,293,718,1,9,159,0,Farm1,0,0.0929982465515025,0.0737706299432407
293,294,718,1,7,161,0,Farm1,0,0.0929982465515025,0.0737706299432407
294,295,722,0,7,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
295,296,722,0,7,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
296,297,720,1,7,162,1,Farm1,0,0.0929982465515025,0.0737706299432407
297,298,719,1,7,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
298,299,720,1,7,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
299,300,721,0,7,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
300,301,722,0,6,163,0,Farm1,0,0.0929982465515025,0.0737706299432407
301,302,721,0,5,164,0,Farm1,0,0.0929982465515025,0.0737706299432407
302,303,720,0,5,164,0,Farm1,0,0.0929982465515025,0.0737706299432407
303,304,718,2,4,165,2,Farm1,0,0.0929982465515025,0.0737706299432407
304,305,715,3,3,166,1,Farm1,0,0.0929982465515025,0.0737706299432407
305,306,715,4,3,166,1,Farm1,0,0.0929982465515025,0.0737706299432407
306,307,714,2,5,165,0,Farm1,0,0.0929982465515025,0.0737706299432407
307,308,713,1,6,165,0,Farm1,0,0.0929982465515025,0.0737706299432407
308,309,712,1,5,167,1,Farm1,0,0.0929982465515025,0.0737706299432407
309,310,709,1,5,167,0,Farm1,0,0.0929982465515025,0.0737706299432407
310,311,710,1,5,167,0,Farm1,0,0.0929982465515025,0.0737706299432407
311,312,711,1,5,168,1,Farm1,0,0.0929982465515025,0.0737706299432407
312,313,709,3,5,168,2,Farm1,0,0.0929982465515025,0.0737706299432407
313,314,710,4,5,167,1,Farm1,0,0.0929982465515025,0.0737706299432407
314,315,710,3,5,168,0,Farm1,0,0.0929982465515025,0.0737706299432407
315,316,708,3,7,168,2,Farm1,0,0.0929982465515025,0.0737706299432407
316,317,708,2,6,169,0,Farm1,0,0.0929982465515025,0.0737706299432407
317,318,707,2,6,169,0,Farm1,0,0.0929982465515025,0.0737706299432407
318,319,709,0,8,169,0,Farm1,0,0.0929982465515025,0.0737706299432407
319,320,709,0,7,170,0,Farm1,0,0.0929982465515025,0.0737706299432407
320,321,710,0,7,170,0,Farm1,0,0.0929982465515025,0.0737706299432407
321,322,710,0,6,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
322,323,708,1,6,171,1,Farm1,0,0.0929982465515025,0.0737706299432407
323,324,708,2,6,171,1,Farm1,0,0.0929982465515025,0.0737706299432407
324,325,704,2,5,172,0,Farm1,0,0.0929982465515025,0.0737706299432407
325,326,703,1,6,172,0,Farm1,0,0.0929982465515025,0.0737706299432407
326,327,704,0,5,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
327,328,704,0,5,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
328,329,703,2,5,173,2,Farm1,0,0.0929982465515025,0.0737706299432407
329,330,703,2,4,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
330,331,700,2,4,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
331,332,700,0,6,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
332,333,701,0,6,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
333,334,701,0,6,173,0,Farm1,0,0.0929982465515025,0.0737706299432407
334,335,702,0,5,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
335,336,700,1,5,174,1,Farm1,0,0.0929982465515025,0.0737706299432407
336,337,702,1,5,173,0,Farm1,0,0.0929982465515025,0.0737706299432407
337,338,700,2,5,173,1,Farm1,0,0.0929982465515025,0.0737706299432407
338,339,698,2,5,174,1,Farm1,0,0.0929982465515025,0.0737706299432407
339,340,699,2,4,175,0,Farm1,0,0.0929982465515025,0.0737706299432407
340,341,698,2,5,175,1,Farm1,0,0.0929982465515025,0.0737706299432407
341,342,700,1,6,175,0,Farm1,0,0.0929982465515025,0.0737706299432407
342,343,698,1,6,175,0,Farm1,0,0.0929982465515025,0.0737706299432407
343,344,699,0,7,175,0,Farm1,0,0.0929982465515025,0.0737706299432407
344,345,699,0,7,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
345,346,697,2,6,175,2,Farm1,0,0.0929982465515025,0.0737706299432407
346,347,697,2,4,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
347,348,696,2,4,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
348,349,695,1,6,176,1,Farm1,0,0.0929982465515025,0.0737706299432407
349,350,696,1,6,176,0,Farm1,0,0.0929982465515025,0.0737706299432407
350,351,695,1,6,176,0,Farm1,0,0.0929982465515025,0.0737706299432407
351,352,693,1,5,178,1,Farm1,0,0.0929982465515025,0.0737706299432407
352,353,693,2,4,179,1,Farm1,0,0.0929982465515025,0.0737706299432407
353,354,694,2,4,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
354,355,693,1,5,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
355,356,693,0,6,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
356,357,695,0,6,178,0,Farm1,0,0.0929982465515025,0.0737706299432407
