,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
43,44,805,1,9,103,0,Farm1,0,0.0929982465515025,0.0737706299432407
44,45,806,0,9,104,0,Farm1,0,0.0929982465515025,0.0737706299432407
45,46,806,0,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
46,47,805,0,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
47,48,806,0,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
48,49,805,1,7,106,1,Farm1,0,0.0929982465515025,0.0737706299432407
49,50,806,1,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
50,51,805,1,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
51,52,804,1,8,106,1,Farm1,0,0.0929982465515025,0.0737706299432407
52,53,803,1,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
53,54,802,1,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
54,55,801,1,9,105,1,Farm1,0,0.0929982465515025,0.0737706299432407
55,56,801,1,8,105,0,Farm1,0,0.0929982465515025,0.0737706299432407
56,57,800,1,7,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
57,58,801,0,8,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
58,59,800,0,8,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
59,60,800,0,8,106,0,Farm1,0,0.0929982465515025,0.0737706299432407
60,61,801,1,8,106,1,Farm1,0,0.0929982465515025,0.0737706299432407
61,62,802,1,7,107,0,Farm1,0,0.0929982465515025,0.0737706299432407
62,63,801,2,7,107,1,Farm1,0,0.0929982465515025,0.0737706299432407
63,64,801,1,6,109,0,Farm1,0,0.0929982465515025,0.0737706299432407
64,65,797,2,5,110,1,Farm1,0,0.0929982465515025,0.0737706299432407
65,66,798,1,6,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
66,67,797,1,6,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
67,68,794,2,7,110,2,Farm1,0,0.0929982465515025,0.0737706299432407
68,69,796,2,6,110,0,Farm1,0,0.0929982465515025,0.0737706299432407
69,70,796,3,5,111,1,Farm1,0,0.0929982465515025,0.0737706299432407
70,71,797,1,6,112,0,Farm1,0,0.0929982465515025,0.0737706299432407
71,72,796,2,6,112,1,Farm1,0,0.0929982465515025,0.0737706299432407
72,73,795,1,6,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
73,74,794,1,6,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
74,75,793,0,6,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
75,76,793,0,4,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
76,77,792,1,4,114,1,Farm1,0,0.0929982465515025,0.0737706299432407
77,78,791,1,4,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
78,79,788,2,4,113,1,Farm1,0,0.0929982465515025,0.0737706299432407
79,80,788,1,5,113,0,Farm1,0,0.0929982465515025,0.0737706299432407
80,81,787,1,4,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
81,82,785,1,5,114,1,Farm1,0,0.0929982465515025,0.0737706299432407
82,83,784,1,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
83,84,784,1,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
84,85,781,0,6,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
85,86,781,0,6,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
86,87,781,0,5,115,0,Farm1,0,0.0929982465515025,0.0737706299432407
87,88,781,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
88,89,779,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
89,90,778,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
90,91,777,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
91,92,777,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
92,93,777,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
93,94,776,0,5,114,0,Farm1,0,0.0929982465515025,0.0737706299432407
94,95,774,1,5,114,1,Farm1,0,0.0929982465515025,0.0737706299432407
95,96,773,2,3,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
96,97,773,2,3,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
97,98,775,1,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
98,99,775,0,5,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
99,100,775,0,4,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
100,101,773,0,4,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
101,102,774,0,4,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
102,103,774,0,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
103,104,775,0,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
104,105,775,1,4,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
105,106,774,1,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
106,107,774,1,3,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
107,108,774,0,3,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
108,109,772,2,3,118,2,Farm1,0,0.0929982465515025,0.0737706299432407
109,110,773,2,2,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
110,111,773,2,2,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
111,112,772,0,4,118,0,Farm1,0,0.0929982465515025,0.0737706299432407
112,113,771,0,4,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
113,114,772,0,4,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
114,115,772,0,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
115,116,770,0,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
116,117,769,1,4,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
117,118,771,1,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
118,119,770,1,4,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
119,120,770,0,5,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
120,121,769,1,5,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
121,122,766,2,5,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
122,123,766,2,5,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
123,124,765,1,5,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
124,125,765,1,6,116,1,Farm1,0,0.0929982465515025,0.0737706299432407
125,126,764,1,5,116,0,Farm1,0,0.0929982465515025,0.0737706299432407
126,127,765,1,4,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
127,128,764,1,5,117,1,Farm1,0,0.0929982465515025,0.0737706299432407
128,129,766,1,5,117,0,Farm1,0,0.0929982465515025,0.0737706299432407
129,130,765,2,5,117,1,Farm1,0,0.0929982465515025,0.0737706299432407
130,131,763,3,5,118,2,Farm1,0,0.0929982465515025,0.0737706299432407
131,132,763,3,4,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
132,133,763,2,5,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
133,134,763,1,7,119,1,Farm1,0,0.0929982465515025,0.0737706299432407
134,135,760,1,7,119,0,Farm1,0,0.0929982465515025,0.0737706299432407
135,136,760,1,5,121,0,Farm1,0,0.0929982465515025,0.0737706299432407
136,137,761,0,6,121,0,Farm1,0,0.0929982465515025,0.0737706299432407
137,138,760,0,4,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
138,139,758,1,4,123,1,Farm1,0,0.0929982465515025,0.0737706299432407
139,140,758,1,4,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
140,141,758,1,4,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
141,142,757,0,5,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
142,143,759,0,5,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
143,144,757,0,5,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
144,145,757,0,5,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
145,146,755,0,5,123,0,Farm1,0,0.0929982465515025,0.0737706299432407
146,147,755,1,4,124,1,Farm1,0,0.0929982465515025,0.0737706299432407
147,148,751,2,4,124,1,Farm1,0,0.0929982465515025,0.0737706299432407
148,149,750,4,4,124,2,Farm1,0,0.0929982465515025,0.0737706299432407
149,150,750,3,5,124,0,Farm1,0,0.0929982465515025,0.0737706299432407
150,151,749,3,6,124,1,Farm1,0,0.0929982465515025,0.0737706299432407
151,152,749,1,7,125,0,Farm1,0,0.0929982465515025,0.0737706299432407
152,153,747,2,7,125,1,Farm1,0,0.0929982465515025,0.0737706299432407
153,154,747,2,7,126,1,Farm1,0,0.0929982465515025,0.0737706299432407
154,155,749,2,7,126,0,Farm1,0,0.0929982465515025,0.0737706299432407
155,156,750,1,8,125,0,Farm1,0,0.0929982465515025,0.0737706299432407
156,157,748,1,9,125,1,Farm1,0,0.0929982465515025,0.0737706299432407
157,158,746,2,8,126,1,Farm1,0,0.0929982465515025,0.0737706299432407
158,159,745,3,8,126,1,Farm1,0,0.0929982465515025,0.0737706299432407
159,160,745,2,8,127,0,Farm1,0,0.0929982465515025,0.0737706299432407
160,161,746,1,8,128,0,Farm1,0,0.0929982465515025,0.0737706299432407
161,162,745,0,7,130,0,Farm1,0,0.0929982465515025,0.0737706299432407
162,163,743,1,7,130,1,Farm1,0,0.0929982465515025,0.0737706299432407
163,164,741,2,7,130,1,Farm1,0,0.0929982465515025,0.0737706299432407
164,165,739,3,7,130,1,Farm1,0,0.0929982465515025,0.0737706299432407
165,166,741,2,8,130,0,Farm1,0,0.0929982465515025,0.0737706299432407
166,167,740,1,8,131,0,Farm1,0,0.0929982465515025,0.0737706299432407
167,168,740,0,9,131,0,Farm1,0,0.0929982465515025,0.0737706299432407
168,169,739,1,9,131,1,Farm1,0,0.0929982465515025,0.0737706299432407
169,170,739,1,7,133,0,Farm1,0,0.0929982465515025,0.0737706299432407
170,171,740,2,6,134,1,Farm1,0,0.0929982465515025,0.0737706299432407
171,172,741,1,7,134,0,Farm1,0,0.0929982465515025,0.0737706299432407
172,173,739,3,7,134,2,Farm1,0,0.0929982465515025,0.0737706299432407
173,174,742,2,8,134,0,Farm1,0,0.0929982465515025,0.0737706299432407
174,175,744,3,5,136,1,Farm1,0,0.0929982465515025,0.0737706299432407
175,176,746,1,7,136,0,Farm1,0,0.0929982465515025,0.0737706299432407
176,177,747,1,7,136,0,Farm1,0,0.0929982465515025,0.0737706299432407
177,178,747,0,7,137,0,Farm1,0,0.0929982465515025,0.0737706299432407
178,179,749,0,6,137,0,Farm1,0,0.0929982465515025,0.0737706299432407
179,180,751,0,5,138,0,Farm1,0,0.0929982465515025,0.0737706299432407
180,181,752,1,5,138,1,Farm1,0,0.0929982465515025,0.0737706299432407
181,182,755,1,4,139,0,Farm1,0,0.0929982465515025,0.0737706299432407
182,183,756,1,3,140,0,Farm1,0,0.0929982465515025,0.0737706299432407
183,184,757,1,4,140,1,Farm1,0,0.0929982465515025,0.0737706299432407
184,185,759,2,4,140,1,Farm1,0,0.0929982465515025,0.0737706299432407
185,186,762,2,4,140,0,Farm1,0,0.0929982465515025,0.0737706299432407
186,187,765,1,5,139,0,Farm1,0,0.0929982465515025,0.0737706299432407
187,188,762,2,6,139,2,Farm1,0,0.0929982465515025,0.0737706299432407
188,189,762,2,6,139,0,Farm1,0,0.0929982465515025,0.0737706299432407
189,190,762,3,5,140,1,Farm1,0,0.0929982465515025,0.0737706299432407
190,191,760,3,7,140,2,Farm1,0,0.0929982465515025,0.0737706299432407
191,192,764,4,6,141,1,Farm1,0,0.0929982465515025,0.0737706299432407
192,193,765,3,6,142,0,Farm1,0,0.0929982465515025,0.0737706299432407
193,194,763,2,7,143,1,Farm1,0,0.0929982465515025,0.0737706299432407
194,195,764,1,7,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
195,196,766,1,7,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
196,197,765,0,8,142,0,Farm1,0,0.0929982465515025,0.0737706299432407
197,198,763,1,8,142,1,Farm1,0,0.0929982465515025,0.0737706299432407
198,199,763,1,7,143,0,Farm1,0,0.0929982465515025,0.0737706299432407
199,200,761,1,7,143,0,Farm1,0,0.0929982465515025,0.0737706299432407
200,201,759,2,7,144,2,Farm1,0,0.0929982465515025,0.0737706299432407
201,202,758,2,7,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
202,203,755,2,7,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
203,204,755,0,9,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
204,205,757,0,9,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
205,206,757,0,9,144,0,Farm1,0,0.0929982465515025,0.0737706299432407
206,207,760,0,8,145,0,Farm1,0,0.0929982465515025,0.0737706299432407
207,208,759,0,7,145,0,Farm1,0,0.0929982465515025,0.0737706299432407
208,209,758,1,7,145,1,Farm1,0,0.0929982465515025,0.0737706299432407
209,210,757,3,7,145,2,Farm1,0,0.0929982465515025,0.0737706299432407
210,211,755,3,7,145,0,Farm1,0,0.0929982465515025,0.0737706299432407
211,212,753,3,7,146,1,Farm1,0,0.0929982465515025,0.0737706299432407
212,213,752,2,9,146,1,Farm1,0,0.0929982465515025,0.0737706299432407
213,214,750,4,9,146,2,Farm1,0,0.0929982465515025,0.0737706299432407
214,215,748,3,9,146,0,Farm1,0,0.0929982465515025,0.0737706299432407
215,216,746,3,9,147,1,Farm1,0,0.0929982465515025,0.0737706299432407
216,217,745,3,11,147,2,Farm1,0,0.0929982465515025,0.0737706299432407
217,218,744,3,9,149,0,Farm1,0,0.0929982465515025,0.0737706299432407
218,219,740,6,10,149,4,Farm1,0,0.0929982465515025,0.0737706299432407
219,220,740,4,12,149,0,Farm1,0,0.0929982465515025,0.0737706299432407
220,221,738,5,12,148,1,Farm1,0,0.0929982465515025,0.0737706299432407
221,222,739,2,13,150,1,Farm1,0,0.0929982465515025,0.0737706299432407
222,223,738,3,12,151,1,Farm1,0,0.0929982465515025,0.0737706299432407
223,224,739,2,12,152,0,Farm1,0,0.0929982465515025,0.0737706299432407
224,225,739,1,13,152,0,Farm1,0,0.0929982465515025,0.0737706299432407
225,226,740,0,12,154,0,Farm1,0,0.0929982465515025,0.0737706299432407
226,227,741,1,12,154,1,Farm1,0,0.0929982465515025,0.0737706299432407
227,228,740,1,10,156,0,Farm1,0,0.0929982465515025,0.0737706299432407
228,229,735,2,8,158,1,Farm1,0,0.0929982465515025,0.0737706299432407
229,230,737,1,8,159,0,Farm1,0,0.0929982465515025,0.0737706299432407
230,231,739,1,8,159,0,Farm1,0,0.0929982465515025,0.0737706299432407
231,232,737,0,9,159,0,Farm1,0,0.0929982465515025,0.0737706299432407
232,233,736,0,9,159,0,Farm1,0,0.0929982465515025,0.0737706299432407
233,234,737,0,9,159,0,Farm1,0,0.0929982465515025,0.0737706299432407
234,235,736,0,8,160,0,Farm1,0,0.0929982465515025,0.0737706299432407
235,236,738,0,8,160,0,Farm1,0,0.0929982465515025,0.0737706299432407
236,237,738,0,7,160,0,Farm1,0,0.0929982465515025,0.0737706299432407
237,238,735,2,5,161,2,Farm1,0,0.0929982465515025,0.0737706299432407
238,239,733,3,5,161,1,Farm1,0,0.0929982465515025,0.0737706299432407
239,240,731,3,5,161,0,Farm1,0,0.0929982465515025,0.0737706299432407
240,241,730,2,7,161,1,Farm1,0,0.0929982465515025,0.0737706299432407
241,242,730,1,7,160,0,Farm1,0,0.0929982465515025,0.0737706299432407
242,243,730,2,6,161,1,Farm1,0,0.0929982465515025,0.0737706299432407
243,244,731,1,7,161,0,Farm1,0,0.0929982465515025,0.0737706299432407
244,245,729,2,7,161,1,Farm1,0,0.0929982465515025,0.0737706299432407
245,246,729,1,6,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
246,247,729,1,6,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
247,248,731,0,7,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
248,249,730,1,7,162,1,Farm1,0,0.0929982465515025,0.0737706299432407
249,250,729,1,6,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
250,251,729,1,6,162,0,Farm1,0,0.0929982465515025,0.0737706299432407
251,252,727,0,5,163,0,Farm1,0,0.0929982465515025,0.0737706299432407
252,253,731,0,5,163,0,Farm1,0,0.0929982465515025,0.0737706299432407
253,254,731,0,4,164,0,Farm1,0,0.0929982465515025,0.0737706299432407
254,255,731,1,3,165,1,Farm1,0,0.0929982465515025,0.0737706299432407
255,256,732,1,2,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
256,257,732,2,2,166,1,Farm1,0,0.0929982465515025,0.0737706299432407
257,258,732,3,3,166,2,Farm1,0,0.0929982465515025,0.0737706299432407
258,259,731,3,3,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
259,260,730,2,3,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
260,261,730,0,5,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
261,262,731,0,5,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
262,263,730,0,5,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
263,264,728,0,5,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
264,265,729,1,5,166,1,Farm1,0,0.0929982465515025,0.0737706299432407
265,266,728,1,5,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
266,267,727,2,5,166,1,Farm1,0,0.0929982465515025,0.0737706299432407
267,268,726,1,6,166,0,Farm1,0,0.0929982465515025,0.0737706299432407
268,269,725,1,4,168,0,Farm1,0,0.0929982465515025,0.0737706299432407
269,270,724,1,4,168,1,Farm1,0,0.0929982465515025,0.0737706299432407
270,271,723,2,4,168,1,Farm1,0,0.0929982465515025,0.0737706299432407
271,272,722,2,4,168,0,Farm1,0,0.0929982465515025,0.0737706299432407
272,273,720,2,5,168,1,Farm1,0,0.0929982465515025,0.0737706299432407
273,274,720,1,5,169,0,Farm1,0,0.0929982465515025,0.0737706299432407
274,275,720,1,5,168,0,Farm1,0,0.0929982465515025,0.0737706299432407
275,276,718,1,5,169,1,Farm1,0,0.0929982465515025,0.0737706299432407
276,277,719,1,4,170,0,Farm1,0,0.0929982465515025,0.0737706299432407
277,278,718,2,4,170,1,Farm1,0,0.0929982465515025,0.0737706299432407
278,279,721,1,4,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
279,280,718,4,4,171,3,Farm1,0,0.0929982465515025,0.0737706299432407
280,281,717,4,5,171,1,Farm1,0,0.0929982465515025,0.0737706299432407
281,282,715,4,5,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
282,283,713,1,8,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
283,284,711,1,9,171,1,Farm1,0,0.0929982465515025,0.0737706299432407
284,285,708,1,9,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
285,286,708,1,9,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
286,287,708,0,10,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
287,288,711,0,10,171,0,Farm1,0,0.0929982465515025,0.0737706299432407
288,289,714,0,9,172,0,Farm1,0,0.0929982465515025,0.0737706299432407
289,290,714,0,7,174,0,Farm1,0,0.0929982465515025,0.0737706299432407
290,291,714,0,5,176,0,Farm1,0,0.0929982465515025,0.0737706299432407
291,292,713,0,4,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
292,293,713,0,4,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
293,294,714,0,3,178,0,Farm1,0,0.0929982465515025,0.0737706299432407
294,295,715,1,3,178,1,Farm1,0,0.0929982465515025,0.0737706299432407
295,296,716,1,3,178,0,Farm1,0,0.0929982465515025,0.0737706299432407
296,297,715,1,3,178,0,Farm1,0,0.0929982465515025,0.0737706299432407
297,298,714,0,3,178,0,Farm1,0,0.0929982465515025,0.0737706299432407
298,299,714,1,3,178,1,Farm1,0,0.0929982465515025,0.0737706299432407
299,300,711,3,3,178,2,Farm1,0,0.0929982465515025,0.0737706299432407
300,301,710,3,3,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
301,302,712,2,4,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
302,303,711,1,6,177,1,Farm1,0,0.0929982465515025,0.0737706299432407
303,304,713,2,6,177,1,Farm1,0,0.0929982465515025,0.0737706299432407
304,305,712,3,6,177,1,Farm1,0,0.0929982465515025,0.0737706299432407
305,306,711,3,7,177,1,Farm1,0,0.0929982465515025,0.0737706299432407
306,307,711,2,7,177,0,Farm1,0,0.0929982465515025,0.0737706299432407
307,308,710,1,7,178,0,Farm1,0,0.0929982465515025,0.0737706299432407
308,309,710,1,8,178,1,Farm1,0,0.0929982465515025,0.0737706299432407
309,310,710,1,6,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
310,311,712,1,6,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
311,312,711,0,6,180,0,Farm1,0,0.0929982465515025,0.0737706299432407
312,313,712,0,6,180,0,Farm1,0,0.0929982465515025,0.0737706299432407
313,314,714,0,6,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
314,315,712,0,4,181,0,Farm1,0,0.0929982465515025,0.0737706299432407
315,316,713,1,4,181,1,Farm1,0,0.0929982465515025,0.0737706299432407
316,317,713,1,4,180,0,Farm1,0,0.0929982465515025,0.0737706299432407
317,318,714,1,3,181,0,Farm1,0,0.0929982465515025,0.0737706299432407
318,319,713,0,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
319,320,713,0,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
320,321,712,0,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
321,322,711,0,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
322,323,712,0,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
323,324,711,1,3,182,1,Farm1,0,0.0929982465515025,0.0737706299432407
324,325,712,1,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
325,326,710,1,2,183,0,Farm1,0,0.0929982465515025,0.0737706299432407
326,327,707,2,3,183,2,Farm1,0,0.0929982465515025,0.0737706299432407
327,328,706,4,3,183,2,Farm1,0,0.0929982465515025,0.0737706299432407
328,329,707,4,3,183,0,Farm1,0,0.0929982465515025,0.0737706299432407
329,330,704,3,5,183,1,Farm1,0,0.0929982465515025,0.0737706299432407
330,331,702,2,7,183,1,Farm1,0,0.0929982465515025,0.0737706299432407
331,332,699,4,7,183,2,Farm1,0,0.0929982465515025,0.0737706299432407
332,333,697,5,8,183,2,Farm1,0,0.0929982465515025,0.0737706299432407
333,334,696,5,7,182,1,Farm1,0,0.0929982465515025,0.0737706299432407
334,335,697,3,9,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
335,336,697,1,9,184,0,Farm1,0,0.0929982465515025,0.0737706299432407
336,337,696,0,9,185,0,Farm1,0,0.0929982465515025,0.0737706299432407
337,338,697,0,9,184,0,Farm1,0,0.0929982465515025,0.0737706299432407
338,339,697,1,9,184,1,Farm1,0,0.0929982465515025,0.0737706299432407
339,340,698,1,9,184,0,Farm1,0,0.0929982465515025,0.0737706299432407
340,341,696,3,9,184,2,Farm1,0,0.0929982465515025,0.0737706299432407
341,342,693,4,10,184,2,Farm1,0,0.0929982465515025,0.0737706299432407
342,343,692,4,8,185,0,Farm1,0,0.0929982465515025,0.0737706299432407
343,344,692,2,10,185,0,Farm1,0,0.0929982465515025,0.0737706299432407
344,345,691,1,12,185,1,Farm1,0,0.0929982465515025,0.0737706299432407
345,346,692,1,11,186,0,Farm1,0,0.0929982465515025,0.0737706299432407
346,347,694,1,10,187,0,Farm1,0,0.0929982465515025,0.0737706299432407
347,348,694,0,10,188,0,Farm1,0,0.0929982465515025,0.0737706299432407
348,349,693,0,9,189,0,Farm1,0,0.0929982465515025,0.0737706299432407
349,350,694,0,9,188,0,Farm1,0,0.0929982465515025,0.0737706299432407
350,351,695,1,9,188,1,Farm1,0,0.0929982465515025,0.0737706299432407
351,352,695,2,9,188,1,Farm1,0,0.0929982465515025,0.0737706299432407
352,353,696,2,7,190,0,Farm1,0,0.0929982465515025,0.0737706299432407
353,354,697,1,7,191,0,Farm1,0,0.0929982465515025,0.0737706299432407
354,355,697,0,8,191,0,Farm1,0,0.0929982465515025,0.0737706299432407
355,356,696,1,8,191,1,Farm1,0,0.0929982465515025,0.0737706299432407
356,357,695,2,8,191,1,Farm1,0,0.0929982465515025,0.0737706299432407
